idx,words,lid,sa
983,"['sex' 'ed' 'para' 'ti' '...' 'you' 'will' 'thank' 'us' 'later' ';)'
 '@mememecaigo' '@salim_rosa' '@PattyB_14']","['lang1' 'ambiguous' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'other' 'other' 'other' 'other']",positive
984,"['lo' 'ultimo' 'que' 'me' 'recuerdo' 'fue' 'comer' 'en' 'casa' 'de'
 'paola' 'y' 'despues' 'I' 'blacked' 'out' 'del' 'sueño' '...']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'ne' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2'
 'other']",neutral
985,['que' 'show' '...'],['lang2' 'lang1' 'other'],positive
986,"['""' '@apushistoryprbs' ':' 'I' 'bet' 'John' 'Rockefeller' ""'s"" 'whole'
 'oil' 'monopoly' 'that' 'I' 'fail' 'my' 'next' 'test' '""' 'JA' '!' 'true'
 '!']","['other' 'other' 'other' 'lang1' 'lang1' 'ne' 'ne' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2'
 'other' 'lang1' 'other']",neutral
987,['deje' 'mi' 'bulto' 'en' 'casa' '-.-' 'shiiittt'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'],neutral
988,"['@stefffmichelle' '@mememecaigo' '@PMGA_' '*' 'sacaron' 'jajajajaja' 'i'
 'can' ""n't"" 'even' '!']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1'
 'lang1' 'other']",positive
989,['el' 'guineo' 'no' 'sale' 'de' 'mi' 'jacket' 'senior' ':('],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'],positive
990,"['""' '@fabiolad_ruin' ':' '@arianaasalgado' 'sabemos' 'ariana' 'que'
 'eres' 'nudista' 'al' 'igual' 'que' '@colon_andre' '""' 'jajajaj' 'no'
 'shame' '!']","['other' 'other' 'other' 'other' 'lang2' 'ne' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang1' 'lang1' 'other']",neutral
991,"['si' 'tuviese' 'un' 'dollar' 'por' 'cada' 'pagina' 'que' 'tengo' 'que'
 'leer' '....']","['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other']",positive
992,['@mememecaigo' 'tu' 'nombre' '!' ':o' 'love' 'et' '!' 'jajajaja'],['other' 'lang2' 'lang2' 'other' 'other' 'lang1' 'lang2' 'other' 'lang2'],positive
993,"['hay' 'acustic' 'covers' 'de' 'la' 'canción' '...' 'OK' '!'
 '@mememecaigo' '@PMGA_']","['lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other'
 'other' 'other']",positive
994,"['-que' 'haces' '?' 'yo' ':' 'estudiando' '...' '-' '[' 'mira' 'el' 'piso'
 ']' 'no' 'has' 'abierto' 'tu' 'bulto' 'en' 'toda' 'la' 'tarde' '...' 'yo'
 ':' 'exactoooo' '...' '*' 'walks' 'away' 'all' 'confused' '*']","['lang2' 'lang2' 'other' 'lang2' 'other' 'lang2' 'other' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other' 'lang2' 'other'
 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'other']",positive
995,"['@mememecaigo' 'esa' 'tipa' '!' 'mano' 'she' 'is' 'perf' '!' 'la' 'odio'
 'pero' 'la' 'amo' '!' 'jajaaj']","['other' 'lang2' 'lang2' 'other' 'lang2' 'lang1' 'lang1' 'lang1' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2']",positive
996,"['""' '@OMSSSSSSSSSSS' ':' 'El' 'viernes' 'voy' 'de' 'negra' 'completa' '👼'
 '""' 'ohh' 'naomi' 'being' 'controversial' '?']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'lang1' 'ne' 'lang1' 'lang1' 'other']",neutral
997,['heart' 'shaped' 'brownies' '...' 'me' 'dicen' 'betty' 'crocker'],['lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'ne' 'ne'],positive
998,"['""' '@PattyB_14' ':' '“' '@arianaasalgado' ':' 'nunca' 'pierdo' 'un'
 'bet' ',' 'its' 'a' 'fact' '”' '😂' 'te' 'debo' 'un' 'drink' '""' 'Yes'
 'you' 'do' '!' 'no' 'lo' 'supero' '!' 'jajaja']","['other' 'other' 'other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2'
 'lang2' 'other' 'lang2']",positive
999,['I' 'got' '96' 'in' 'my' 'test' '#purocerebro'],['lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang2'],positive
1000,"['""' '@PattyB_14' ':' 'Quiero' 'volver' 'a' 'verlo' '""' 'yea' 'you' 'do'
 '...']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'lang1' 'lang1' 'other']",neutral
1001,"['Me' 'encantaria' 'que' 'me' 'vieras' ',' 'de' 'la' 'manera' 'que' 'yo'
 'te' 'veo' '#OneDay']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1']",positive
1002,"['I' 'take' 'naps' 'serious' '..' 'digo' '15' 'mins' '.' 'me' 'le' 'anto'
 '3' 'horas' 'despues' '-.-' '#always']","['lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'other' 'ambiguous'
 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang1']",positive
1003,"['@mememecaigo' 'ja' 'lo' 'dices' 'como' 'si' 'lo' 'hubieses' 'abierto'
 '..' 'who' 'you' 'kidding']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1' 'lang1' 'lang1']",neutral
1004,['voy' 'a' 'llorar' '..' 'im' 'so' 'overwhelmed'],['lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1'],positive
1005,"['""' '@Danyfn119' ':' 'On' 'one' 'hand' 'there' ""'s"" 'going' 'to' 'work'
 'out' '.' 'But' 'in' 'the' 'other' 'there' ""'s"" 'Häagen-Dazs'
 '#toughdecision' '""' 'wow' '!' 'entiendes' 'mi' 'struggle' '!' 'jajaja']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'ne' 'lang1' 'other' 'lang1' 'other' 'lang2' 'lang2' 'lang1'
 'other' 'lang2']",positive
1006,['el' 'amor' 'que' 'le' 'tengo' 'a' 'mi' 'ginger' 'Shaun' 'White' '...'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'ne'
 'lang1' 'other']",positive
1007,"['@fabiolad_ruin' '@colon_andre' 'andrea' 'es' 'la' 'pro' '...' 'yo' 'soy'
 'mas' 'hippie' 'i' 'dont' 'go' 'all' 'out' 'exhibition' 'yo' 'para' 'la'
 'imaginacion' 'jajajaja']","['other' 'other' 'ne' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2']",positive
1008,"['@PattyB_14' 'amor' 'mio' 'no' 'fuiste' 'a' 'la' 'practica' 'hoy' 'no'
 'te' 'pude' 'dar' 'tu' 'special' 'belday' 'gift' ';)' 'jajaaj']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'other'
 'lang2']",positive
1009,"['""' 'Que' 'se' 'joda' 'lo' 'hago' 'mañana' '...' '""' '#classic']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang1']",positive
1010,"['""' '@esangiecarajo' ':' 'Talk' 'dirty' 'to' 'me' '""' 'dust' 'boonies'
 '...' 'JAJAJAJA']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1'
 'lang1' 'other' 'lang2']",positive
1011,"['@PMGA_' '@mememecaigo' '@stefffmichelle' 'van' 'a' 'creer' 'que'
 'estamos' 'crayy']",['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'],neutral
1012,"['""' '@mememecaigo' ':' 'oka' 'correcion' ':' 'La' 'Estudiante' 'Senior'
 'Con' 'El' 'Lenguaje' 'Mas' 'Sucio' ',' 'Puñeta' '""' 'JAJAJAAJ' 'AMEN'
 '.' 'CARAJO' '!']","['other' 'other' 'other' 'lang1' 'lang2' 'other' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other' 'lang2'
 'lang2' 'other' 'lang2' 'other']",positive
1013,"['fue' 'demasiado' 'perfecto' 'la' 'manera' 'en' 'que' 'gane' 'el' 'bet'
 ':)' 'jajajaj' '@PattyB_14']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other' 'lang2' 'other']",positive
1014,"['""' '@esangiecarajo' ':' 'PARY' '.' 'quien' 'soy' '?' '@arianaasalgado'
 '""' 'JAJAJAJAJ' 'CAPITALISM']","['other' 'other' 'other' 'ne' 'other' 'lang2' 'lang2' 'other' 'other'
 'other' 'lang2' 'lang1']",positive
1015,['pa' 'la' 'proxima' 'con' 'jacket' 'vengo' 'a' 'la' 'playa'],['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'],positive
1016,['@mememecaigo' 'shitt' 'en' 'que' 'clase' '?'],['other' 'lang1' 'lang2' 'lang2' 'lang2' 'other'],neutral
1017,"['vivi' ':' '""' 'Ughh' 'todos' 'mis' 'gatos' 'me' 'siguen' 'textiando'
 '...' ""'"" 'adri' ':' '""' 'anda' 'como' 'tu' 'le' 'enseñaste' 'a' 'gatos'
 'como' 'textiar' '?' '""' 'JAJAJA' '@vivivazq' '@adrianadanner']","['ne' 'other' 'other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other' 'ne' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2'
 'other' 'other']",positive
1018,"['@gabacristina' 'tu' ""nombre!:')"" 'miss' 'chikabee']",['other' 'lang2' 'lang2' 'lang1' 'ne'],positive
1019,"['""' '@esangiecarajo' ':' 'Atracción' 'de' 'polos' 'opuestos' '""' 'gold'
 '!' 'JAJAJA']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'other' 'lang2']",positive
1020,"['""' '@UberFacts' ':' 'People' 'who' 'sleep' 'late' 'have' 'more' 'mental'
 'stamina' 'and' 'can' 'outperform' 'early' 'risers' '.' '""' '@paolancc4'
 'boom' 'we' 'got' 'that' 'covered' '!' 'jaaja']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'other'
 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2']",positive
1021,['hoy' 'me' 'siento' 'bien' 'senior' '...'],['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'],positive
1022,"['yo' 'quiero' 'que' 'ese' 'tipo' 'me' 'estire' 'asi' ';)' 'oh' 'lord'
 'que' 'bello' '!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1' 'lang1' 'lang2' 'lang2' 'other']",positive
1023,['@esangiecarajo' 'es' 'mi' 'spirit' 'animal'],['other' 'lang2' 'lang2' 'lang1' 'lang1'],positive
1024,"['leer' 'el' 'On' 'behalf' 'of' 'the' 'admissions' 'committee'
 'Congratulations' '!' 'me' 'hace' 'el' 'dia' ':)']","['lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",neutral
1025,"['""' '@FemaleStruggIes' ':' 'John' 'Legend' 'will' 'sing' 'at' 'my'
 'wedding' 'and' 'thats' 'final' '""' 'if' 'i' 'ever' 'marry' '!'
 '@mememecaigo' 'boo' 'you' 'invited' '!' 'jajsjs']","['other' 'other' 'other' 'ne' 'ne' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'other'
 'other' 'lang1' 'lang1' 'lang1' 'other' 'lang2']",positive
1026,"['@priscilla_rodz' 'jajajaaja' 'aja' 'yo' 'no' 'puede' 'ser' 'que' 'me'
 'dio' 'booty' 'popping' 'jajaja']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1' 'lang2']",positive
1027,['@mememecaigo' '@PattyB_14' 'jajajaj' 'its' 'incredibly' 'relatable'],['other' 'other' 'lang2' 'lang1' 'lang1' 'lang1'],positive
1028,"['@saocopapi' 'jajajajaja' 'ok' 'why' 'so' 'mad' 'then' '?' 'tweets'
 'serios' '..']","['other' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1'
 'lang1' 'other']",negative
1029,"['""' '@stefffmichelle' ':' '@arianaasalgado' '😂' 'I' ""'m"" 'too'
 'hilarious' 'man' '""' 'jajajaj' 'yo' 'me' 'rei' 'cc' ':)']","['other' 'other' 'other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
1030,"['""' '@alexandrarosado' ':' 'so' 'me' 'quede' 'dormida' 'y' 'no' 'he'
 'estudiado' 'de' 'historia' '👌' '""' '×' '2']","['other' 'other' 'other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'other']",negative
1031,"['""' '@OMSSSSSSSSSSS' ':' '“' '@arianaasalgado' ':' 'me' 'voy' 'a' 'tirar'
 'la' 'de' 'ferris' 'buller' '....' '”' 'Take' 'me' 'with' 'you' '""'
 'baby' 'if' 'only' '!' 'jajaja']","['other' 'other' 'other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'ne' 'ne' 'other' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'other' 'lang2']",positive
1032,['Mis' 'padres' 'no' 'creen' 'el' 'banana' 'story' '...'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'],negative
1033,"['hoy' 'es' 'el' 'ultimo' 'sleepless' ""sleepover:')""]",['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'],neutral
1034,"['@esangiecarajo' 'what' '?' 'a' 'ti' 'te' 'gusta' '?' 'ugh' 'she' 'too'
 'fake' 'for' 'my' 'taste' 'jajaj']","['other' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'unk'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2']",negative
1035,"['@esangiecarajo' 'oopss' ',' 'pero' 'chill' 'he' 'doesnt' 'follow' 'me'
 'en' 'twitter' 'jaja']","['other' 'lang1' 'other' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang2' 'ne' 'lang2']",positive
1036,"['ya' 'van' 'a' 'ser' 'las' '11' ',' '*' 'tiro' 'los' 'libros' '*' 'fuck'
 'it' 'me' 'voy' 'a' 'dormir' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'lang2'
 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'other']",negative
1037,"['@PMGA_' 'i' 'couldnt' 'contain' 'myself' 'me' 'estaba' 'meando' 'de'
 'la' 'risa' 'literal' '!' 'jajajajajajaj']","['other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang2']",negative
1038,"['@alexandrarosado' 'esta' 'facil' '...' 'yo' 'lo' 'que' 'no' 'hise'
 'fueron' 'los' 'dbq']","['other' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1']",positive
1039,['HOYYYYYY' 'SE' 'FUCKING' 'BEBEEEEEEE' '🍻🍺🍻🍺🍻🍺'],['lang2' 'lang2' 'lang1' 'lang2' 'other'],positive
1040,"['#morningWin' 'Belvita' 'Mezclando' 'Peter' 'pam' '@belVitaLatino'
 'http://t.co/tp2MVRd54c']",['lang1' 'ne' 'lang2' 'ne' 'ne' 'other' 'other'],neutral
1041,"['@farianav' '@Alannys_Joann' '-ese' 'booty' 'que' 'mataaa' '-una'
 'chulería' '-avanza' 'y' 'llega']","['other' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2']",negative
1042,"['8/10' 'despues' 'de' 'esto' 'pa' 'la' 'playa' 'to' 'release' 'all'
 'this' 'unnecessary' 'stress']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1']",negative
1043,"['@massofrancisco' 'yo' 'viajo' 'en' 'southwest' 'y' 'cual' 'es' 'el'
 'problema' '?']","['other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",neutral
1044,['Feels' 'like' '-15' '..' '..' 'So' 'hoy' 'no' 'como'],['lang1' 'lang1' 'other' 'other' 'other' 'lang1' 'lang2' 'lang2' 'lang2'],negative
1045,['@beavchistoteles' '@fernanrodrigg' 'JAJAJAJAJAJJAA' 'rookieee'],['other' 'other' 'lang2' 'lang1'],positive
1046,"['Sin' 'un' 'carajo' 'de' 'sueno' 'y' 'tengo' 'workout' 'a' 'las' '8am'
 '☺' '️']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'other' 'other' 'other']",positive
1047,"['Este' 'sábado' 'nuestras' 'alumnas' 'en' 'Imagen' 'Modeling' 'by' 'La'
 'Gatita' 'reciben' 'la' 'visita' 'de' 'Monic' 'Abbad' ',' 'joven' '…'
 'https://t.co/P1y9SnBdj3']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'ne' 'other' 'lang2' 'other'
 'other']",neutral
1048,"['@LuzuVlogs' '¿' 'Infarto' 'instantáneo' '?' 'I' ""'m"" 'in' '.']",['other' 'other' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'other'],neutral
1049,"['“' '@LightConceptsPR' ':' '@AZUCENACIERCO' '@angieestilo' '@unnuevodia'
 'Hermosa' 'tu' 'y' 'el' 'look' 'HOT' 'de' 'la' 'estilista' 'de' 'las'
 'estrellas' '!' 'Bravo' '”' 'gracias' 'amigo']","['other' 'other' 'other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'other' 'lang2' 'lang2']",positive
1050,"['Acabo' 'de' 'descubrir' 'lo' 'de' 'life' 'photo' 'and' 'im' 'excited'
 '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'other']",positive
1051,['@Gabo_Fonseca13' '@rjtorito14' 'jajajaja' 'que' 'show'],['other' 'other' 'lang2' 'lang2' 'lang1'],positive
1052,"['Claro' 'niñas' ',' 'cuando' 'quieran' 'ya' 'saben' 'que' 'soy' 'super'
 'nice' 'y' 'esplendida' 'con' 'Mis' 'friends' '@AidaPhillips' '@Laripo'
 '@ACanseco' 'http://t.co/qGl6UhM4Gu']","['lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other'
 'other' 'other']",positive
1053,"['Primera' 'vez' 'que' 'entro' 'al' 'site' 'de' 'Kylie' 'y' 'estan'
 'todos' 'los' 'colores' 'available' 'y' 'no' 'tengo' 'dinero' 'hasta'
 'el' 'miercoles' ':-)']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'ne' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other']",positive
1054,"['Y' 'del' 'mantecado' 'de' 'pistacho' 'al' 'baño' 'real' 'quick' '😂'
 'https://t.co/DTJYZdzOSH']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other' 'other']",neutral
1055,['@limefab' 'dale' 'perfect' '😋'],['other' 'lang2' 'lang1' 'other'],positive
1056,"['El' 'vlog' 'de' 'hoy' ',' 'pequeños' 'mocos' ':' 'ENFERMA' 'EN'
 'AUSTRALIA' 'https://t.co/kGYst8RJyy']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'ne' 'other']",neutral
1057,['@__tanyarivas' 'tu' 'me' 'abandonaste' 'bitch'],['other' 'lang2' 'lang2' 'lang2' 'lang1'],negative
1058,"['@mayarodriguez96' '@Carooo_24' 'jajaja' 'i' 'know' 'you' 'too' 'much'
 '🤗']",['other' 'other' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other'],positive
1059,"['Los' 'amo' '.' '@aarondiazmx' '@iambetocuevas' ';' 'Un' 'besote' 'a'
 'mi' '@zarahortiz' 'por' 'confiar' 'en' 'mi' 'y' 'a' 'ustedes' 'tambien'
 '.' '#picstitch' 'http://t.co/1JhlPkWeNl']","['lang2' 'lang2' 'other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang1' 'other']",positive
1060,['The' 'office' '..' '..' 'Senda' 'mierda'],['lang1' 'lang1' 'other' 'other' 'lang2' 'lang2'],negative
1061,['@esangie023' 'que' 'como' 'te' 'fucking' 'fue' '?'],['other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'other'],neutral
1062,"['Si' 'tu' 'quedas' 'preña' 'a' 'esta' 'edad' 'es' 'por' 'que' 'te' 'dio'
 'la' 'gana' '.' 'No' 'hay' 'break' '.' 'Al' 'menos' 'que' 'te' 'violen'
 'pero' 'aja' '..' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang1'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'other']",negative
1063,['#quote' '#elvacilondelagatita' 'http://t.co/uwbs7EHEG7'],['lang1' 'lang2' 'other'],positive
1064,"['#temasdepareja' 'hello' '!!' '!!' '!' 'El' 'celular' '!!' '!!' 'Estoy'
 'aquí' '!.' '..' 'Lol' 'https://t.co/cmXTdjnoy3']","['lang2' 'lang1' 'other' 'other' 'other' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'other' 'other' 'lang1' 'other']",positive
1065,['Demasiado' 'craving' 'de' 'tostones' 'de' 'pana'],['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'],positive
1066,"['No' 'sé' 'cómo' 'está' 'pasando' 'pero' 'me' 'está' 'llegando' 'el'
 'wifi' 'de' '@rushsmith' 'a' 'casa' '.' 'Llevo' 'un' 'rato' 'sin'
 'moverme' 'y' 'se' 'me' 'están' 'durmiendo' 'las' 'manos' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",positive
1067,"['“' '@Charlyperez' ':' 'Con' '@AngieEstilo' 'Having' 'Lunch'
 'http://t.co/HNR6HneCRj' '”' 'Belini' 'time']","['other' 'other' 'other' 'lang2' 'other' 'lang1' 'lang1' 'other' 'other'
 'ne' 'lang1']",neutral
1068,"['Y' 'entonces' 'todos' 'los' 'wannabe' ""'s"" 'pasarán' 'a' 'hablar' 'de'
 'fútbol' 'como' 'si' 'supieran' '.' 'https://t.co/ZL3f7PR0P1']","['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
1069,"['Loas' 'cosas' 'mas' 'pequeñitas' 'nos' 'llenan' 'de' 'felicidad' '.'
 'collar' 'de' 'cruz' 'Color' 'café' '$' '9.80' '#neckless' '#collar'
 '#accesorios' 'http://t.co/zxGGHzavFC']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang1' 'lang2'
 'lang2' 'other']",positive
1070,['@PMGA_' 'I' 'can' 'imagine' 'jajaja'],['other' 'lang1' 'lang1' 'lang1' 'lang2'],positive
1071,"['#Repost' '@primerimpacto' 'with' 'repostapp' '.' '・・・' 'Gracias' 'por'
 'su' 'sintonía' '!' 'Desde' 'dónde' 'nos' 'sintonizan' '?…'
 'https://t.co/2mr09U3QQu']","['lang1' 'other' 'lang1' 'lang1' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1072,['@lorraine_otero' 'pero' 'es' 'enserio' 'no' 'me' 'flakees'],['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'],neutral
